Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,17 Jan 2025,Bangkok(DMK),Yangon(RGN),8M363,0:55,18:45,18:52,19:35,Landed 19:18,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,17 Jan 2025,Mandalay(MDL),Bangkok(DMK),8M362,1:27,15:25,15:24,17:45,Landed 17:20,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,17 Jan 2025,Bangkok(DMK),Mandalay(MDL),8M361,—,13:15,13:30,14:35,Unknown,gray
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,17 Jan 2025,Yangon(RGN),Bangkok(DMK),8M360,1:01,10:25,10:34,12:15,Landed 12:05,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,17 Jan 2025,Bangkok(DMK),Yangon(RGN),8M365,0:57,08:25,08:32,09:15,Landed 08:59,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,17 Jan 2025,Yangon(RGN),Bangkok(DMK),8M364,0:55,06:00,06:05,07:50,Landed 07:30,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,16 Jan 2025,Kolkata(CCU),Yangon(RGN),8M608,1:27,18:35,18:42,21:25,Landed 21:09,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,16 Jan 2025,Yangon(RGN),Kolkata(CCU),8M607,1:29,16:45,16:53,17:35,Landed 17:22,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,16 Jan 2025,Guangzhou(CAN),Yangon(RGN),8M712,2:52,14:15,14:19,15:50,Landed 15:40,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,16 Jan 2025,Yangon(RGN),Guangzhou(CAN),8M711,2:37,08:40,08:49,13:15,Landed 12:55,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,15 Jan 2025,Singapore(SIN),Yangon(RGN),8M234,2:32,21:10,21:28,22:40,Landed 22:30,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,15 Jan 2025,Yangon(RGN),Singapore(SIN),8M233,2:42,15:40,15:46,20:10,Landed 19:58,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,15 Jan 2025,Bangkok(BKK),Mandalay(MDL),8M338,—,—,—,14:34,Diverted toRGN,red
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,15 Jan 2025,Mandalay(MDL),Yangon(RGN),8M3308,—,13:45,—,14:50,Estimated departure  13:46,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,15 Jan 2025,Bangkok(BKK),Mandalay(MDL),8M338,1:34,11:25,11:45,12:45,Landed 12:49,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,15 Jan 2025,Mandalay(MDL),Bangkok(BKK),8M337,1:47,08:00,08:08,10:20,Landed 10:24,green
8m-mma,xy-agr,https://www.flightradar24.com/data/aircraft/xy-agr,Airbus A319-112,Myanmar Airways International,Myanmar Airways International,A319,704946,01791,22 years,15 Jan 2025,Yangon(RGN),Mandalay(MDL),8M3307,0:53,06:00,06:09,07:05,Landed 07:02,green
