Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
ub-uba,xy-ajy,https://www.flightradar24.com/data/aircraft/xy-ajy,ATR 72-600,Myanmar National Airlines,Myanmar National Airlines,AT76,704126,1267,9 years,"Sorry, but we could not find data for specified flight",,,,,,,,,N/A
ub-uba,xy-ajz,https://www.flightradar24.com/data/aircraft/xy-ajz,ATR 72-600,Myanmar National Airlines,Myanmar National Airlines,AT76,704127,1309,9 years,"Sorry, but we could not find data for specified flight",,,,,,,,,N/A
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,17 Jan 2025,Bangkok(BKK),Yangon(RGN),UB18,0:57,21:30,21:47,22:25,Landed 22:14,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,17 Jan 2025,Yangon(RGN),Bangkok(BKK),UB17,1:08,18:35,18:38,20:30,Landed 20:16,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,17 Jan 2025,Singapore(SIN),Yangon(RGN),UB2,2:28,13:00,13:26,14:30,Landed 14:24,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,17 Jan 2025,Yangon(RGN),Singapore(SIN),UB1,2:46,07:15,07:54,11:45,Landed 12:10,yellow
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,17 Jan 2025,Bangkok(DMK),Yangon(RGN),UB24,0:55,04:45,04:45,05:10,Landed 05:10,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,17 Jan 2025,Yangon(RGN),Bangkok(DMK),UB23,0:55,02:17,02:17,03:42,Landed 03:42,gray
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,16 Jan 2025,Bangkok(BKK),Yangon(RGN),UB18,0:56,20:30,20:47,21:25,Landed 21:13,green
ub-uba,xy-alb,https://www.flightradar24.com/data/aircraft/xy-alb,Boeing 737-86N,Myanmar National Airlines,Myanmar National Airlines,B738,7041C1,43405,9 years,16 Jan 2025,Yangon(RGN),Bangkok(BKK),UB17,1:17,17:35,17:48,19:30,Landed 19:36,green
