Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,15 Jan 2025,Morowali(MWS),Manado(MDC),8B9020,1:25,12:33,12:33,13:58,Landed 13:58,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,15 Jan 2025,Manado(MDC),Morowali(MWS),8B9021,0:52,11:00,11:00,11:52,Landed 11:52,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,15 Jan 2025,Weda(WDB),Manado(MDC),8B9951,0:37,10:41,10:41,10:18,Landed 10:18,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,15 Jan 2025,Manado(MDC),Weda(WDB),8B9952,0:43,08:11,08:11,09:54,Landed 09:54,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,14 Jan 2025,Sorong(SOQ),Manado(MDC),8B273,1:08,10:50,10:52,11:05,Landed 11:00,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,14 Jan 2025,Manado(MDC),Sorong(SOQ),8B272,1:16,07:55,07:51,10:20,Landed 10:07,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,14 Jan 2025,Guangzhou(CAN),Manado(MDC),8B168,4:24,00:55,01:05,05:10,Landed 05:29,yellow
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,13 Jan 2025,Manado(MDC),Guangzhou(CAN),8B167,3:56,19:00,18:56,22:55,Landed 22:52,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,12 Jan 2025,Sorong(SOQ),Manado(MDC),8B273,1:25,10:50,11:04,11:05,Landed 11:29,yellow
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,12 Jan 2025,Manado(MDC),Sorong(SOQ),8B272,1:08,07:55,08:08,10:20,Landed 10:16,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,11 Jan 2025,Weda(WDB),Manado(MDC),8B9953,0:48,18:16,18:16,18:03,Landed 18:03,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,11 Jan 2025,Manado(MDC),Weda(WDB),8B9954,0:39,16:05,16:05,17:44,Landed 17:44,gray
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,11 Jan 2025,Sorong(SOQ),Manado(MDC),8B273,1:19,10:50,10:53,11:05,Landed 11:12,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,11 Jan 2025,Manado(MDC),Sorong(SOQ),8B272,1:07,07:55,07:58,10:20,Landed 10:04,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,11 Jan 2025,Guangzhou(CAN),Manado(MDC),8B168,3:42,00:55,01:07,05:10,Landed 04:48,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,10 Jan 2025,Manado(MDC),Guangzhou(CAN),8B167,4:00,19:00,19:02,22:55,Landed 23:02,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,10 Jan 2025,Guangzhou(CAN),Manado(MDC),8B168,3:41,00:55,01:23,05:10,Landed 05:04,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,09 Jan 2025,Manado(MDC),Guangzhou(CAN),8B167,3:49,19:00,18:52,22:55,Landed 22:41,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,09 Jan 2025,Sorong(SOQ),Manado(MDC),8B273,1:08,10:50,11:11,11:05,Landed 11:19,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,09 Jan 2025,Manado(MDC),Sorong(SOQ),8B272,1:12,07:55,08:16,10:20,Landed 10:27,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,09 Jan 2025,Guangzhou(CAN),Manado(MDC),8B168,3:47,00:55,01:12,05:10,Landed 04:58,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,08 Jan 2025,Manado(MDC),Guangzhou(CAN),8B167,3:46,19:00,19:01,22:55,Landed 22:47,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,08 Jan 2025,Guangzhou(CAN),Manado(MDC),8B168,3:41,00:55,01:23,05:10,Landed 05:05,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,07 Jan 2025,Manado(MDC),Guangzhou(CAN),8B167,3:50,19:00,19:07,22:55,Landed 22:57,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,07 Jan 2025,Sorong(SOQ),Manado(MDC),8B273,1:11,10:50,10:49,11:05,Landed 11:00,green
8b-tnu,pk-tja,https://www.flightradar24.com/data/aircraft/pk-tja,Comac ARJ-21-700,TransNusa,TransNusa,AJ27,8A0988,00186,3 years,07 Jan 2025,Manado(MDC),Sorong(SOQ),8B272,1:10,07:55,07:53,10:20,Landed 10:03,green
