Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,16 Jan 2025,Brunei(BWN),Taipei(TPE),BI451,—,10:00,09:57,13:35,Estimated 13:05,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,15 Jan 2025,Nanning(NNG),Brunei(BWN),BI628,3:08,19:50,20:10,23:30,Landed 23:17,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,15 Jan 2025,Brunei(BWN),Nanning(NNG),BI627,3:25,15:15,15:17,18:50,Landed 18:42,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,15 Jan 2025,Singapore(SIN),Brunei(BWN),BI422,1:48,12:10,12:19,14:20,Landed 14:08,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,15 Jan 2025,Brunei(BWN),Singapore(SIN),BI421,1:43,09:15,09:26,11:20,Landed 11:09,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,14 Jan 2025,Singapore(SIN),Brunei(BWN),BI424,1:49,21:25,21:35,23:35,Landed 23:24,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,14 Jan 2025,Brunei(BWN),Singapore(SIN),BI423,1:43,18:30,18:31,20:35,Landed 20:14,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,14 Jan 2025,Bangkok(BKK),Brunei(BWN),BI514,2:23,13:30,13:54,17:15,Landed 17:17,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,14 Jan 2025,Brunei(BWN),Bangkok(BKK),BI513,2:35,10:55,10:58,12:40,Landed 12:32,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,14 Jan 2025,Kota Kinabalu(BKI),Brunei(BWN),BI822,0:22,08:45,08:37,09:25,Landed 08:59,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,13 Jan 2025,Brunei(BWN),Kota Kinabalu(BKI),BI827,0:23,18:45,19:02,19:25,Landed 19:26,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,13 Jan 2025,Hong Kong(HKG),Brunei(BWN),BI636,2:41,14:55,15:24,18:00,Landed 18:05,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,13 Jan 2025,Brunei(BWN),Hong Kong(HKG),BI635,2:43,10:30,10:33,13:35,Landed 13:16,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,13 Jan 2025,Surabaya(SUB),Brunei(BWN),BI796,1:50,05:55,05:56,09:10,Landed 08:46,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,12 Jan 2025,Brunei(BWN),Surabaya(SUB),BI795,1:55,19:25,19:59,20:40,Landed 20:55,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,12 Jan 2025,Taipei(TPE),Brunei(BWN),BI452,3:14,15:00,15:30,18:35,Landed 18:44,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,12 Jan 2025,Brunei(BWN),Taipei(TPE),BI451,3:18,10:25,10:34,14:00,Landed 13:52,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,12 Jan 2025,Kota Kinabalu(BKI),Brunei(BWN),BI822,0:20,08:30,08:31,09:10,Landed 08:51,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,11 Jan 2025,Brunei(BWN),Kota Kinabalu(BKI),BI827,0:28,19:45,19:45,20:25,Landed 20:13,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,11 Jan 2025,Chennai(MAA),Brunei(BWN),BI122,5:18,04:20,05:10,12:25,Landed 12:58,yellow
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,11 Jan 2025,Brunei(BWN),Chennai(MAA),BI121,4:58,00:30,01:26,03:20,Landed 03:54,yellow
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,10 Jan 2025,Kota Kinabalu(BKI),Brunei(BWN),BI828,0:20,21:05,21:14,21:45,Landed 21:33,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,10 Jan 2025,Brunei(BWN),Kota Kinabalu(BKI),BI827,0:32,19:35,19:35,20:15,Landed 20:07,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,10 Jan 2025,Tokyo(NRT),Brunei(BWN),BI696,6:32,11:45,12:05,17:15,Landed 17:36,yellow
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,10 Jan 2025,Brunei(BWN),Tokyo(NRT),BI695,4:52,00:50,00:58,07:30,Landed 06:50,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,09 Jan 2025,Kota Kinabalu(BKI),Brunei(BWN),BI828,0:21,20:15,20:27,20:55,Landed 20:47,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,09 Jan 2025,Brunei(BWN),Kota Kinabalu(BKI),BI827,0:27,19:00,19:08,19:40,Landed 19:34,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,09 Jan 2025,Ho Chi Minh City(SGN),Brunei(BWN),BI382,1:37,14:05,14:14,17:10,Landed 16:50,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,09 Jan 2025,Brunei(BWN),Ho Chi Minh City(SGN),BI381,1:29,12:20,12:22,13:15,Landed 12:52,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,08 Jan 2025,Tokyo(NRT),Brunei(BWN),BI696,6:08,11:45,11:45,17:15,Landed 16:53,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,08 Jan 2025,Brunei(BWN),Tokyo(NRT),BI695,4:54,00:50,00:57,07:30,Landed 06:51,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,07 Jan 2025,Kota Kinabalu(BKI),Brunei(BWN),BI828,0:31,21:05,20:55,21:45,Landed 21:26,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,07 Jan 2025,Brunei(BWN),Kota Kinabalu(BKI),BI827,0:22,19:35,19:32,20:15,Landed 19:54,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,07 Jan 2025,Bangkok(BKK),Brunei(BWN),BI514,2:24,13:30,13:50,17:15,Landed 17:15,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,07 Jan 2025,Brunei(BWN),Bangkok(BKK),BI513,2:31,10:55,10:55,12:40,Landed 12:26,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,07 Jan 2025,Kota Kinabalu(BKI),Brunei(BWN),BI822,0:23,08:45,09:03,09:25,Landed 09:27,green
bi-rba,v8-rbb,https://www.flightradar24.com/data/aircraft/v8-rbb,Airbus A320-251N,Royal Brunei Airlines,Royal Brunei Airlines,A20N,895056,08261,6 years,06 Jan 2025,Brunei(BWN),Kota Kinabalu(BKI),BI827,0:23,18:45,19:01,19:25,Landed 19:24,green
