Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,16 Jan 2025,Changsha(CSX),Qinhuangdao(BPE),GX8971,—,13:20,13:32,15:35,Estimated 15:34,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,16 Jan 2025,Yulin(UYN),Changsha(CSX),GX8880,1:50,10:10,10:15,12:20,Landed 12:05,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,16 Jan 2025,Changsha(CSX),Yulin(UYN),GX8879,2:07,07:15,07:17,09:25,Landed 09:23,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,15 Jan 2025,Tangshan(TVS),Changsha(CSX),GX8816,2:00,22:50,23:11,01:15,Landed 01:10,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,15 Jan 2025,Changsha(CSX),Tangshan(TVS),GX8815,2:02,19:50,20:12,22:05,Landed 22:13,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,15 Jan 2025,Jining(JNG),Changsha(CSX),GX7870,1:29,17:00,17:06,18:50,Landed 18:34,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,15 Jan 2025,Chongqing(CKG),Jining(JNG),GX8891,—,14:10,14:10,16:10,Unknown,gray
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,15 Jan 2025,Jining(JNG),Chongqing(CKG),GX8892,2:11,10:45,10:46,13:05,Landed 12:56,green
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,15 Jan 2025,Xuzhou(XUZ),Changsha(CSX),GX8836,—,—,—,—,Unknown,gray
gx-cbg,b-8169,https://www.flightradar24.com/data/aircraft/b-8169,Airbus A320-214,GX Airlines,GX Airlines,A320,78037D,06730,9 years,15 Jan 2025,Changsha(CSX),Jining(JNG),GX7869,—,08:20,—,10:00,Estimated departure  08:23,green
