Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,15 Jan 2025,Dayong(DYG),Bangkok(DMK),SL8823,2:49,22:40,22:27,01:10,Landed 00:16,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,15 Jan 2025,Bangkok(DMK),Dayong(DYG),SL8822,2:53,17:10,17:14,21:40,Landed 21:07,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,15 Jan 2025,Phitsanulok(PHS),Bangkok(DMK),SL557,0:38,15:15,15:16,16:15,Landed 15:54,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,15 Jan 2025,Bangkok(DMK),Phitsanulok(PHS),SL556,0:39,13:35,13:43,14:35,Landed 14:22,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,15 Jan 2025,Chiang Mai(CNX),Bangkok(DMK),SL507,0:54,11:05,11:25,12:15,Landed 12:19,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,15 Jan 2025,Bangkok(DMK),Chiang Mai(CNX),SL506,0:56,09:00,09:12,10:15,Landed 10:08,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,15 Jan 2025,Shanghai(PVG),Bangkok(DMK),SL927,4:18,02:40,02:50,06:10,Landed 06:08,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,14 Jan 2025,Bangkok(DMK),Shanghai(PVG),SL926,3:43,20:25,20:41,01:30,Landed 01:24,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,14 Jan 2025,Surat Thani(URT),Bangkok(DMK),SL741,1:00,16:15,16:23,17:35,Landed 17:23,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,14 Jan 2025,Bangkok(DMK),Surat Thani(URT),SL740,0:57,14:15,14:27,15:35,Landed 15:23,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,14 Jan 2025,Trang(TST),Bangkok(DMK),SL825,1:10,10:20,10:28,11:45,Landed 11:39,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,14 Jan 2025,Bangkok(DMK),Trang(TST),SL824,1:07,08:15,08:34,09:40,Landed 09:40,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,14 Jan 2025,Kolkata(CCU),Bangkok(DMK),SL243,2:05,02:35,02:22,06:35,Landed 05:58,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,14 Jan 2025,Bangkok(DMK),Kolkata(CCU),SL242,2:12,00:30,00:36,01:35,Landed 01:18,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,13 Jan 2025,Singapore(SIN),Bangkok(DMK),SL105,2:00,21:30,21:53,23:00,Landed 22:53,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,13 Jan 2025,Bangkok(DMK),Singapore(SIN),SL104,2:09,17:00,17:11,20:30,Landed 20:20,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,13 Jan 2025,Hat Yai(HDY),Bangkok(DMK),SL707,1:14,12:30,13:02,13:55,Landed 14:16,yellow
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,13 Jan 2025,Bangkok(DMK),Hat Yai(HDY),SL706,1:12,10:25,10:48,11:50,Landed 12:00,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,13 Jan 2025,Xi'an(XIY),Bangkok(DMK),SL951,3:41,01:35,02:15,04:40,Landed 04:56,yellow
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,12 Jan 2025,Bangkok(DMK),Xi'an(XIY),SL950,3:12,20:00,20:43,00:35,Landed 00:56,yellow
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,12 Jan 2025,Changsha(CSX),Bangkok(DMK),SL935,3:09,14:35,14:49,17:05,Landed 16:58,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,12 Jan 2025,Bangkok(DMK),Changsha(CSX),SL934,2:46,09:25,09:47,13:35,Landed 13:33,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,12 Jan 2025,Shenzhen(SZX),Bangkok(DMK),SL903,2:20,03:40,04:19,05:25,Landed 05:38,green
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,11 Jan 2025,Bangkok(DMK),Shenzhen(SZX),SL902,2:29,22:50,23:31,02:35,Landed 02:59,yellow
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,11 Jan 2025,Amritsar(ATQ),Bangkok(DMK),SL215,4:00,16:00,16:52,21:55,Landed 22:22,yellow
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,11 Jan 2025,Bangkok(DMK),Amritsar(ATQ),SL214,4:28,11:50,12:57,15:00,Landed 15:55,red
sl-tlm,hs-lgj,https://www.flightradar24.com/data/aircraft/hs-lgj,Boeing 737-8GP,Thai Lion Air,Thai Lion Air,B738,8830EA,43209,6 years,11 Jan 2025,Jakarta(CGK),Bangkok(DMK),SL117,3:01,06:30,07:23,09:55,Landed 10:24,yellow
