Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,17 Jan 2025,Tokyo(NRT),San Francisco(SFO),ZG26,—,21:25,22:11,13:40,Estimated 13:22,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,16 Jan 2025,San Francisco(SFO),Tokyo(NRT),ZG25,10:17,15:40,16:05,19:55,Landed 19:22,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,16 Jan 2025,Tokyo(NRT),San Francisco(SFO),ZG26,8:34,21:25,21:44,13:40,Landed 13:18,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,16 Jan 2025,Manila(MNL),Tokyo(NRT),ZG96,3:19,14:30,14:48,19:45,Landed 19:07,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,16 Jan 2025,Tokyo(NRT),Manila(MNL),ZG95,4:38,08:55,09:08,13:00,Landed 12:45,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,15 Jan 2025,Manila(MNL),Tokyo(NRT),ZG96,3:22,14:30,14:43,19:45,Landed 19:04,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,15 Jan 2025,Tokyo(NRT),Manila(MNL),ZG95,4:35,08:55,09:27,13:00,Landed 13:02,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,14 Jan 2025,Bangkok(BKK),Tokyo(NRT),ZG52,5:03,23:45,00:33,07:30,Landed 07:37,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,14 Jan 2025,Tokyo(NRT),Bangkok(BKK),ZG51,7:07,17:00,17:32,22:15,Landed 22:39,yellow
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,13 Jan 2025,San Jose(SJC),Tokyo(NRT),ZG29,10:42,10:10,10:38,14:30,Landed 14:20,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,13 Jan 2025,Tokyo(NRT),San Jose(SJC),ZG30,8:41,16:00,16:19,08:10,Landed 08:01,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,12 Jan 2025,Vancouver(YVR),Tokyo(NRT),ZG21,9:27,09:55,10:11,13:00,Landed 12:38,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,12 Jan 2025,Tokyo(NRT),Vancouver(YVR),ZG22,7:48,16:00,16:46,07:40,Landed 07:34,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,11 Jan 2025,Los Angeles(LAX),Tokyo(NRT),ZG23,11:41,09:35,10:00,14:25,Landed 14:40,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,11 Jan 2025,Tokyo(NRT),Los Angeles(LAX),ZG24,8:35,14:45,15:13,07:35,Landed 06:48,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,10 Jan 2025,Bangkok(BKK),Tokyo(NRT),ZG52,4:59,23:45,00:53,07:30,Landed 07:52,yellow
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,10 Jan 2025,Tokyo(NRT),Bangkok(BKK),ZG51,6:57,17:00,17:57,22:15,Landed 22:54,yellow
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,10 Jan 2025,Seoul(ICN),Tokyo(NRT),ZG42,2:01,13:05,13:36,15:30,Landed 15:37,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,10 Jan 2025,Tokyo(NRT),Seoul(ICN),ZG41,2:09,08:55,09:22,11:35,Landed 11:30,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,09 Jan 2025,Manila(MNL),Tokyo(NRT),ZG96,3:13,14:30,16:13,19:45,Landed 20:26,yellow
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,09 Jan 2025,Tokyo(NRT),Manila(MNL),ZG95,4:48,08:55,10:00,13:00,Landed 13:48,red
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,08 Jan 2025,Bangkok(BKK),Tokyo(NRT),ZG52,4:56,23:45,01:00,07:30,Landed 07:56,yellow
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,08 Jan 2025,Tokyo(NRT),Bangkok(BKK),ZG51,7:15,17:00,17:24,22:15,Landed 22:40,yellow
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,06 Jan 2025,San Jose(SJC),Tokyo(NRT),ZG29,10:33,10:10,10:27,14:30,Landed 14:00,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,06 Jan 2025,Tokyo(NRT),San Jose(SJC),ZG30,8:20,16:00,16:27,08:10,Landed 07:47,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,04 Jan 2025,Los Angeles(LAX),Tokyo(NRT),ZG23,10:55,09:35,17:56,14:25,Landed 21:51,red
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,04 Jan 2025,Tokyo(NRT),Los Angeles(LAX),ZG24,8:38,14:45,17:31,07:35,Landed 09:08,red
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,02 Jan 2025,San Francisco(SFO),Tokyo(NRT),ZG25,10:23,15:40,15:59,19:55,Landed 19:22,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,02 Jan 2025,Tokyo(NRT),San Francisco(SFO),ZG26,8:21,21:25,21:42,13:40,Landed 13:04,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,02 Jan 2025,Manila(MNL),Tokyo(NRT),ZG96,3:29,14:30,15:00,19:45,Landed 19:29,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,02 Jan 2025,Tokyo(NRT),Manila(MNL),ZG95,4:37,08:55,09:16,13:00,Landed 12:53,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,31 Dec 2024,San Francisco(SFO),Tokyo(NRT),ZG25,10:25,15:30,15:47,19:55,Landed 19:12,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,31 Dec 2024,Tokyo(NRT),San Francisco(SFO),ZG26,8:16,21:25,21:50,13:30,Landed 13:07,green
zg-tzp,ja822j,https://www.flightradar24.com/data/aircraft/ja822j,Boeing 787-8 Dreamliner,Zipair,Zipair,B788,86D5BE,34832,13 years,30 Dec 2024,San Jose(SJC),Tokyo(NRT),ZG29,10:35,10:05,10:34,14:30,Landed 14:08,green
