Airline Code,Aircraft Registration,Aircraft Link,Aircraft,Airline,Operator,Type Code,Mode S,Serial Number,Age,DATE,FROM,TO,FLIGHT,FLIGHT TIME,STD,ATD,STA,STATUS,Color Code
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,18 Jan 2025,Colombo(CMB),Kuala Lumpur(KUL),UL314,3:27,07:35,07:48,13:45,Landed 13:45,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,17 Jan 2025,Dammam(DMM),Colombo(CMB),UL264,4:27,22:35,22:27,05:55,Landed 05:23,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,17 Jan 2025,Colombo(CMB),Dammam(DMM),UL263,5:09,18:30,18:33,21:20,Landed 21:12,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,17 Jan 2025,Bengaluru(BLR),Colombo(CMB),UL1174,1:05,09:40,10:10,11:10,Landed 11:16,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,17 Jan 2025,Colombo(CMB),Bengaluru(BLR),UL1173,1:14,07:20,07:43,08:40,Landed 08:57,yellow
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,16 Jan 2025,Dammam(DMM),Colombo(CMB),UL264,4:33,22:35,22:31,05:55,Landed 05:34,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,16 Jan 2025,Colombo(CMB),Dammam(DMM),UL263,5:03,18:30,18:39,21:20,Landed 21:13,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,16 Jan 2025,Kathmandu(KTM),Colombo(CMB),UL182,3:15,12:50,13:20,16:10,Landed 16:20,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,16 Jan 2025,Colombo(CMB),Kathmandu(KTM),UL181,2:51,08:05,08:23,11:50,Landed 11:30,green
ul-alk,4r-ana,https://www.flightradar24.com/data/aircraft/4r-ana,Airbus A320-251N,SriLankan Airlines,SriLankan Airlines,A20N,7705C1,07486,7 years,15 Jan 2025,Doha(DOH),Colombo(CMB),UL218,4:20,22:40,23:13,05:45,Landed 06:02,yellow
